date,time,power
12/10/2023,19:00,40080
12/10/2023,20:00,35460
12/10/2023,21:00,31785
12/10/2023,22:00,28624
12/10/2023,23:00,33990
13/10/2023,00:00,26852
13/10/2023,01:00,28536
13/10/2023,02:00,29472
13/10/2023,03:00,36931
13/10/2023,04:00,52138
13/10/2023,05:00,67362
13/10/2023,06:00,101443
13/10/2023,07:00,158791
13/10/2023,08:00,175637
13/10/2023,09:00,156414
13/10/2023,10:00,138537
13/10/2023,11:00,120519
13/10/2023,12:00,109066
13/10/2023,13:00,108382
13/10/2023,14:00,106168
13/10/2023,15:00,86340
13/10/2023,16:00,60363
13/10/2023,17:00,45646
13/10/2023,18:00,43265
13/10/2023,19:00,34646
13/10/2023,20:00,27264
13/10/2023,21:00,26553
13/10/2023,22:00,25170
13/10/2023,23:00,24179
14/10/2023,00:00,22070
14/10/2023,01:00,23365
14/10/2023,02:00,22974
14/10/2023,03:00,28632
14/10/2023,04:00,38564
14/10/2023,05:00,46668
14/10/2023,06:00,64372
14/10/2023,07:00,66483
14/10/2023,08:00,64262
14/10/2023,09:00,61266
14/10/2023,10:00,58202
14/10/2023,11:00,63566
14/10/2023,12:00,51838
14/10/2023,13:00,52780
14/10/2023,14:00,48656
14/10/2023,15:00,45133
14/10/2023,16:00,38536
14/10/2023,17:00,32627
14/10/2023,18:00,29590
14/10/2023,19:00,25188
14/10/2023,20:00,23880
14/10/2023,21:00,23209
14/10/2023,22:00,22942
14/10/2023,23:00,20790
15/10/2023,00:00,21998
15/10/2023,01:00,20681
15/10/2023,02:00,19821
15/10/2023,03:00,25204
15/10/2023,04:00,26731
15/10/2023,05:00,24904
15/10/2023,06:00,25530
15/10/2023,07:00,22458
15/10/2023,08:00,22958
15/10/2023,09:00,23117
15/10/2023,10:00,19554
15/10/2023,11:00,18987
15/10/2023,12:00,18754
15/10/2023,13:00,18386
15/10/2023,14:00,18112
15/10/2023,15:00,17661
15/10/2023,16:00,18048
15/10/2023,17:00,18410
15/10/2023,18:00,23534
15/10/2023,19:00,23280
15/10/2023,20:00,23219
15/10/2023,21:00,23325
15/10/2023,22:00,23604
15/10/2023,23:00,20011
16/10/2023,00:00,20349
16/10/2023,01:00,21160
16/10/2023,02:00,21220
16/10/2023,03:00,23541
16/10/2023,04:00,30632
16/10/2023,05:00,46499
16/10/2023,06:00,77716
16/10/2023,07:00,108284
16/10/2023,08:00,119130
16/10/2023,09:00,128323
16/10/2023,10:00,112034
16/10/2023,11:00,98950
16/10/2023,12:00,84103
16/10/2023,13:00,84140
16/10/2023,14:00,84413
16/10/2023,15:00,81199
16/10/2023,16:00,69309
16/10/2023,17:00,35026
16/10/2023,18:00,30183
16/10/2023,19:00,30337
16/10/2023,20:00,27614
16/10/2023,21:00,37807
16/10/2023,22:00,39718
16/10/2023,23:00,26164
17/10/2023,00:00,26347
17/10/2023,01:00,30138
17/10/2023,02:00,66017
17/10/2023,03:00,55527
17/10/2023,04:00,75027
17/10/2023,05:00,90634
17/10/2023,06:00,136410
17/10/2023,07:00,154673
17/10/2023,08:00,186682
17/10/2023,09:00,176865
17/10/2023,10:00,163892
17/10/2023,11:00,137458
17/10/2023,12:00,125595
17/10/2023,13:00,126615
17/10/2023,14:00,124657
17/10/2023,15:00,131601
17/10/2023,16:00,90854
17/10/2023,17:00,59008
17/10/2023,18:00,49962
17/10/2023,19:00,41887
17/10/2023,20:00,43469
17/10/2023,21:00,49489
17/10/2023,22:00,50205
17/10/2023,23:00,28673
18/10/2023,00:00,47960
18/10/2023,01:00,50811
18/10/2023,02:00,57596
18/10/2023,03:00,46689
18/10/2023,04:00,60925
18/10/2023,05:00,74959
18/10/2023,06:00,125089
18/10/2023,07:00,154190
18/10/2023,08:00,169693
18/10/2023,09:00,162439
18/10/2023,10:00,133273
18/10/2023,11:00,128281
18/10/2023,12:00,122120
18/10/2023,13:00,117306
18/10/2023,14:00,115711
18/10/2023,15:00,109201
18/10/2023,16:00,81479
18/10/2023,17:00,58403
18/10/2023,18:00,55563
18/10/2023,19:00,48702
18/10/2023,20:00,41903
18/10/2023,21:00,37418
18/10/2023,22:00,34824
18/10/2023,23:00,49344
19/10/2023,00:00,30595
19/10/2023,01:00,33478
19/10/2023,02:00,39067
19/10/2023,03:00,41563
19/10/2023,04:00,49700
19/10/2023,05:00,57971
19/10/2023,06:00,108370
19/10/2023,07:00,135846
19/10/2023,08:00,165571
19/10/2023,09:00,159444
19/10/2023,10:00,130489
19/10/2023,11:00,126284
19/10/2023,12:00,120228
19/10/2023,13:00,118729
19/10/2023,14:00,127657
19/10/2023,15:00,131732
19/10/2023,16:00,118407
19/10/2023,17:00,69421
19/10/2023,18:00,56580
19/10/2023,19:00,47491
19/10/2023,20:00,41174
19/10/2023,21:00,33912
19/10/2023,22:00,30240
19/10/2023,23:00,28012
20/10/2023,00:00,27840
20/10/2023,01:00,30368
20/10/2023,02:00,33925
20/10/2023,03:00,38290
20/10/2023,04:00,45952
20/10/2023,05:00,58580
20/10/2023,06:00,95517
20/10/2023,07:00,111992
20/10/2023,08:00,140107
20/10/2023,09:00,140260
20/10/2023,10:00,134898
20/10/2023,11:00,111326
20/10/2023,12:00,105494
20/10/2023,13:00,110744
20/10/2023,14:00,97674
20/10/2023,15:00,69401
20/10/2023,16:00,54254
20/10/2023,17:00,47655
20/10/2023,18:00,43968
20/10/2023,19:00,36783
20/10/2023,20:00,38736
20/10/2023,21:00,30661
20/10/2023,22:00,30271
20/10/2023,23:00,28963
21/10/2023,00:00,28067
21/10/2023,01:00,30746
21/10/2023,02:00,31562
21/10/2023,03:00,34177
21/10/2023,04:00,41411
21/10/2023,05:00,46353
21/10/2023,06:00,65570
21/10/2023,07:00,71572
21/10/2023,08:00,70562
21/10/2023,09:00,65300
21/10/2023,10:00,57564
21/10/2023,11:00,62476
21/10/2023,12:00,53035
21/10/2023,13:00,48344
21/10/2023,14:00,50738
21/10/2023,15:00,45593
21/10/2023,16:00,41862
21/10/2023,17:00,39484
21/10/2023,18:00,38613
21/10/2023,19:00,32899
21/10/2023,20:00,30971
21/10/2023,21:00,29469
21/10/2023,22:00,28721
21/10/2023,23:00,26919
22/10/2023,00:00,22641
22/10/2023,01:00,23759
22/10/2023,02:00,24645
22/10/2023,03:00,26758
22/10/2023,04:00,29583
22/10/2023,05:00,30934
22/10/2023,06:00,28702
22/10/2023,07:00,29733
22/10/2023,08:00,33808
22/10/2023,09:00,35025
22/10/2023,10:00,33210
22/10/2023,11:00,26383
22/10/2023,12:00,23139
22/10/2023,13:00,20352
22/10/2023,14:00,19202
22/10/2023,15:00,18472
22/10/2023,16:00,18321
22/10/2023,17:00,19313
22/10/2023,18:00,19820
22/10/2023,19:00,22399
22/10/2023,20:00,20803
22/10/2023,21:00,20680
22/10/2023,22:00,26325
22/10/2023,23:00,25058
23/10/2023,00:00,49401
23/10/2023,01:00,47475
23/10/2023,02:00,43250
23/10/2023,03:00,43006
23/10/2023,04:00,49931
23/10/2023,05:00,58889
23/10/2023,06:00,84814
23/10/2023,07:00,143938
23/10/2023,08:00,140652
23/10/2023,09:00,136239
23/10/2023,10:00,123466
23/10/2023,11:00,104138
23/10/2023,12:00,91790
23/10/2023,13:00,88109
23/10/2023,14:00,93212
23/10/2023,15:00,86769
23/10/2023,16:00,69935
23/10/2023,17:00,41557
23/10/2023,18:00,41996
23/10/2023,19:00,36905
23/10/2023,20:00,34791
23/10/2023,21:00,33587
23/10/2023,22:00,31985
23/10/2023,23:00,66400
24/10/2023,00:00,27424
24/10/2023,01:00,29967
24/10/2023,02:00,50075
24/10/2023,03:00,45783
24/10/2023,04:00,58187
24/10/2023,05:00,73729
24/10/2023,06:00,125806
24/10/2023,07:00,161509
24/10/2023,08:00,187444
24/10/2023,09:00,178389
24/10/2023,10:00,156384
24/10/2023,11:00,137451
24/10/2023,12:00,129761
24/10/2023,13:00,136529
24/10/2023,14:00,123547
24/10/2023,15:00,128450
24/10/2023,16:00,99164
24/10/2023,17:00,63982
24/10/2023,18:00,48052
24/10/2023,19:00,40631
24/10/2023,20:00,44375
24/10/2023,21:00,36711
24/10/2023,22:00,33201
24/10/2023,23:00,31065
25/10/2023,00:00,31546
25/10/2023,01:00,33642
25/10/2023,02:00,59954
25/10/2023,03:00,58803
25/10/2023,04:00,63146
25/10/2023,05:00,80390
25/10/2023,06:00,122300
25/10/2023,07:00,150069
25/10/2023,08:00,176067
25/10/2023,09:00,176997
25/10/2023,10:00,152591
25/10/2023,11:00,135658
25/10/2023,12:00,125014
25/10/2023,13:00,127697
25/10/2023,14:00,125151
25/10/2023,15:00,119205
25/10/2023,16:00,118969
25/10/2023,17:00,72653
25/10/2023,18:00,52489
25/10/2023,19:00,46100
25/10/2023,20:00,38862
25/10/2023,21:00,34127
25/10/2023,22:00,30812
25/10/2023,23:00,31405
26/10/2023,00:00,29548
26/10/2023,01:00,29239
26/10/2023,02:00,47987
26/10/2023,03:00,41938
26/10/2023,04:00,57418
26/10/2023,05:00,67242
26/10/2023,06:00,116105
26/10/2023,07:00,144619
26/10/2023,08:00,161192
26/10/2023,09:00,154041
26/10/2023,10:00,137577
26/10/2023,11:00,138528
26/10/2023,12:00,122986
26/10/2023,13:00,144611
26/10/2023,14:00,140342
26/10/2023,15:00,121123
26/10/2023,16:00,113196
26/10/2023,17:00,76958
26/10/2023,18:00,46156
26/10/2023,19:00,37632
26/10/2023,20:00,38935
26/10/2023,21:00,32799
26/10/2023,22:00,29621
26/10/2023,23:00,29364
27/10/2023,00:00,29458
27/10/2023,01:00,29910
27/10/2023,02:00,54488
27/10/2023,03:00,46954
27/10/2023,04:00,56030
27/10/2023,05:00,64509
27/10/2023,06:00,109181
27/10/2023,07:00,140349
27/10/2023,08:00,175803
27/10/2023,09:00,161094
27/10/2023,10:00,148256
27/10/2023,11:00,139959
27/10/2023,12:00,121542
27/10/2023,13:00,122211
27/10/2023,14:00,113187
27/10/2023,15:00,99857
27/10/2023,16:00,73758
27/10/2023,17:00,54389
27/10/2023,18:00,41855
27/10/2023,19:00,34539
27/10/2023,20:00,41441
27/10/2023,21:00,33499
27/10/2023,22:00,30770
27/10/2023,23:00,29205
28/10/2023,00:00,30175
28/10/2023,01:00,31653
28/10/2023,02:00,31216
28/10/2023,03:00,34360
28/10/2023,04:00,39708
28/10/2023,05:00,46743
28/10/2023,06:00,77521
28/10/2023,07:00,77321
28/10/2023,08:00,79987
28/10/2023,09:00,76280
28/10/2023,10:00,71452
28/10/2023,11:00,73522
28/10/2023,12:00,68650
28/10/2023,13:00,71563
28/10/2023,14:00,71293
28/10/2023,15:00,65758
28/10/2023,16:00,50056
28/10/2023,17:00,36703
28/10/2023,18:00,34749
28/10/2023,19:00,25743
28/10/2023,20:00,25518
28/10/2023,21:00,24261
28/10/2023,22:00,22963
28/10/2023,23:00,28208
29/10/2023,00:00,20819
29/10/2023,01:00,22332
29/10/2023,02:00,23527
29/10/2023,03:00,24632
29/10/2023,04:00,33097
29/10/2023,05:00,35176
29/10/2023,06:00,33582
29/10/2023,07:00,33578
29/10/2023,08:00,33417
29/10/2023,09:00,32957
29/10/2023,10:00,31601
29/10/2023,11:00,24843
29/10/2023,12:00,22009
29/10/2023,13:00,19277
29/10/2023,14:00,19328
29/10/2023,15:00,18566
29/10/2023,16:00,19208
29/10/2023,17:00,19942
29/10/2023,18:00,21174
29/10/2023,19:00,21255
29/10/2023,20:00,21359
29/10/2023,21:00,27358
29/10/2023,22:00,20803
29/10/2023,23:00,21519
30/10/2023,00:00,38900
30/10/2023,01:00,33911
30/10/2023,02:00,31351
30/10/2023,03:00,28897
30/10/2023,04:00,37897
30/10/2023,05:00,45699
30/10/2023,06:00,76854
30/10/2023,07:00,116398
30/10/2023,08:00,124183
30/10/2023,09:00,102867
30/10/2023,10:00,104576
30/10/2023,11:00,93226
30/10/2023,12:00,96366
30/10/2023,13:00,94411
30/10/2023,14:00,104427
30/10/2023,15:00,102196
30/10/2023,16:00,85142
30/10/2023,17:00,42355
30/10/2023,18:00,39634
30/10/2023,19:00,38284
30/10/2023,20:00,37757
30/10/2023,21:00,35728
30/10/2023,22:00,34924
30/10/2023,23:00,50832
31/10/2023,00:00,28135
31/10/2023,01:00,29373
31/10/2023,02:00,63620
31/10/2023,03:00,54335
31/10/2023,04:00,58246
31/10/2023,05:00,72273
31/10/2023,06:00,114128
31/10/2023,07:00,138469
31/10/2023,08:00,155343
31/10/2023,09:00,153137
31/10/2023,10:00,141613
31/10/2023,11:00,118749
31/10/2023,12:00,121329
31/10/2023,13:00,139051
31/10/2023,14:00,126256
31/10/2023,15:00,142344
31/10/2023,16:00,104535
31/10/2023,17:00,58630
31/10/2023,18:00,47884
31/10/2023,19:00,34870
31/10/2023,20:00,31190
31/10/2023,21:00,28511
31/10/2023,22:00,27482
31/10/2023,23:00,29681
01/11/2023,00:00,27869
01/11/2023,01:00,36591
01/11/2023,02:00,39672
01/11/2023,03:00,32230
01/11/2023,04:00,70180
01/11/2023,05:00,73700
01/11/2023,06:00,52329
01/11/2023,07:00,110058
01/11/2023,08:00,131163
01/11/2023,09:00,70279
01/11/2023,10:00,124052
01/11/2023,11:00,117914
01/11/2023,12:00,51439
01/11/2023,13:00,106712
01/11/2023,14:00,108245
01/11/2023,15:00,51570
01/11/2023,16:00,89012
01/11/2023,17:00,76559
01/11/2023,18:00,41774
01/11/2023,19:00,43498
01/11/2023,20:00,41469
01/11/2023,21:00,34211
01/11/2023,22:00,36453
01/11/2023,23:00,33218
02/11/2023,00:00,27220
02/11/2023,01:00,33711
02/11/2023,02:00,37657
02/11/2023,03:00,27551
02/11/2023,04:00,37225
02/11/2023,05:00,44357
02/11/2023,06:00,92639
02/11/2023,07:00,121092
02/11/2023,08:00,122776
02/11/2023,09:00,158049
02/11/2023,10:00,117692
02/11/2023,11:00,99334
02/11/2023,12:00,110690
02/11/2023,13:00,98765
02/11/2023,14:00,93890
02/11/2023,15:00,123201
02/11/2023,16:00,86006
02/11/2023,17:00,61324
02/11/2023,18:00,41036
02/11/2023,19:00,57963
02/11/2023,20:00,62169
02/11/2023,21:00,31119
02/11/2023,22:00,62524
02/11/2023,23:00,60821
03/11/2023,00:00,33826
03/11/2023,01:00,38167
03/11/2023,02:00,62253
03/11/2023,03:00,69866
03/11/2023,04:00,89520
03/11/2023,05:00,97244
03/11/2023,06:00,125755
03/11/2023,07:00,183491
03/11/2023,08:00,202931
03/11/2023,09:00,191287
03/11/2023,10:00,196748
03/11/2023,11:00,171286
03/11/2023,12:00,121559
03/11/2023,13:00,138099
03/11/2023,14:00,146311
03/11/2023,15:00,104422
03/11/2023,16:00,112092
03/11/2023,17:00,82049
03/11/2023,18:00,41087
03/11/2023,19:00,49101
03/11/2023,20:00,46906
03/11/2023,21:00,34069
03/11/2023,22:00,35312
03/11/2023,23:00,32986
04/11/2023,00:00,27842
04/11/2023,01:00,25274
04/11/2023,02:00,26358
04/11/2023,03:00,28989
04/11/2023,04:00,34060
04/11/2023,05:00,40272
04/11/2023,06:00,53310
04/11/2023,07:00,55725
04/11/2023,08:00,67646
04/11/2023,09:00,57925
04/11/2023,10:00,61371
04/11/2023,11:00,59751
04/11/2023,12:00,55901
04/11/2023,13:00,52084
04/11/2023,14:00,48465
04/11/2023,15:00,47154
04/11/2023,16:00,41013
04/11/2023,17:00,39448
04/11/2023,18:00,43998
04/11/2023,19:00,37205
04/11/2023,20:00,35778
04/11/2023,21:00,29368
04/11/2023,22:00,30293
04/11/2023,23:00,26681
05/11/2023,00:00,27157
05/11/2023,01:00,26893
05/11/2023,02:00,30675
05/11/2023,03:00,28692
05/11/2023,04:00,32273
05/11/2023,05:00,38950
05/11/2023,06:00,39679
05/11/2023,07:00,43232
05/11/2023,08:00,41042
05/11/2023,09:00,36501
05/11/2023,10:00,35478
05/11/2023,11:00,30244
05/11/2023,12:00,27527
05/11/2023,13:00,24179
05/11/2023,14:00,20488
05/11/2023,15:00,20839
05/11/2023,16:00,24451
05/11/2023,17:00,25655
05/11/2023,18:00,26424
05/11/2023,19:00,25333
05/11/2023,20:00,29900
05/11/2023,21:00,27938
05/11/2023,22:00,28426
05/11/2023,23:00,27254
06/11/2023,00:00,57832
06/11/2023,01:00,54147
06/11/2023,02:00,50896
06/11/2023,03:00,49479
06/11/2023,04:00,47069
06/11/2023,05:00,63298
06/11/2023,06:00,96475
06/11/2023,07:00,138344
06/11/2023,08:00,166679
06/11/2023,09:00,155952
06/11/2023,10:00,141313
06/11/2023,11:00,119592
06/11/2023,12:00,100682
06/11/2023,13:00,103943
06/11/2023,14:00,101125
06/11/2023,15:00,111734
06/11/2023,16:00,88519
06/11/2023,17:00,48817
06/11/2023,18:00,38952
06/11/2023,19:00,42768
06/11/2023,20:00,38973
06/11/2023,21:00,33561
06/11/2023,22:00,34252
06/11/2023,23:00,67998
07/11/2023,00:00,31213
07/11/2023,01:00,31991
07/11/2023,02:00,73216
07/11/2023,03:00,63356
07/11/2023,04:00,64387
07/11/2023,05:00,81257
07/11/2023,06:00,136260
07/11/2023,07:00,176180
07/11/2023,08:00,175716
07/11/2023,09:00,175991
07/11/2023,10:00,168285
07/11/2023,11:00,138194
07/11/2023,12:00,147483
07/11/2023,13:00,172575
07/11/2023,14:00,166104
07/11/2023,15:00,157755
07/11/2023,16:00,129697
07/11/2023,17:00,80049
07/11/2023,18:00,67264
07/11/2023,19:00,50662
07/11/2023,20:00,45453
07/11/2023,21:00,48051
07/11/2023,22:00,36022
07/11/2023,23:00,36870
08/11/2023,00:00,30730
08/11/2023,01:00,30565
08/11/2023,02:00,76981
08/11/2023,03:00,69307
08/11/2023,04:00,66823
08/11/2023,05:00,87260
08/11/2023,06:00,138796
08/11/2023,07:00,179707
08/11/2023,08:00,191692
08/11/2023,09:00,181530
08/11/2023,10:00,177499
08/11/2023,11:00,151526
08/11/2023,12:00,155429
08/11/2023,13:00,148216
08/11/2023,14:00,141346
08/11/2023,15:00,132086
08/11/2023,16:00,108433
08/11/2023,17:00,65960
08/11/2023,18:00,53015
08/11/2023,19:00,41273
08/11/2023,20:00,40194
08/11/2023,21:00,38810
08/11/2023,22:00,31752
08/11/2023,23:00,29495
09/11/2023,00:00,31948
09/11/2023,01:00,38902
09/11/2023,02:00,81097
09/11/2023,03:00,68061
09/11/2023,04:00,56638
09/11/2023,05:00,82418
09/11/2023,06:00,120518
09/11/2023,07:00,158025
09/11/2023,08:00,172528
09/11/2023,09:00,169969
09/11/2023,10:00,168766
09/11/2023,11:00,140555
09/11/2023,12:00,135789
09/11/2023,13:00,132546
09/11/2023,14:00,142313
09/11/2023,15:00,150400
09/11/2023,16:00,115644
09/11/2023,17:00,71307
09/11/2023,18:00,48606
09/11/2023,19:00,43476
09/11/2023,20:00,44464
09/11/2023,21:00,38926
09/11/2023,22:00,46477
09/11/2023,23:00,33044
10/11/2023,00:00,49697
10/11/2023,01:00,45563
10/11/2023,02:00,86901
10/11/2023,03:00,75439
10/11/2023,04:00,57001
10/11/2023,05:00,71196
10/11/2023,06:00,112884
10/11/2023,07:00,155141
10/11/2023,08:00,200590
10/11/2023,09:00,195470
10/11/2023,10:00,179727
10/11/2023,11:00,131293
10/11/2023,12:00,127645
10/11/2023,13:00,127047
10/11/2023,14:00,120052
10/11/2023,15:00,86598
10/11/2023,16:00,68771
10/11/2023,17:00,49234
10/11/2023,18:00,38878
10/11/2023,19:00,35195
10/11/2023,20:00,32764
10/11/2023,21:00,29428
10/11/2023,22:00,29277
10/11/2023,23:00,45518
11/11/2023,00:00,29087
11/11/2023,01:00,29800
11/11/2023,02:00,30490
11/11/2023,03:00,34745
11/11/2023,04:00,33441
11/11/2023,05:00,39605
11/11/2023,06:00,47416
11/11/2023,07:00,40041
11/11/2023,08:00,40479
11/11/2023,09:00,39868
11/11/2023,10:00,38991
11/11/2023,11:00,31801
11/11/2023,12:00,27675
11/11/2023,13:00,25405
11/11/2023,14:00,27252
11/11/2023,15:00,28616
11/11/2023,16:00,29412
11/11/2023,17:00,35913
11/11/2023,18:00,35012
11/11/2023,19:00,34271
11/11/2023,20:00,40261
11/11/2023,21:00,37244
11/11/2023,22:00,38499
11/11/2023,23:00,28554
12/11/2023,00:00,37600
12/11/2023,01:00,35322
12/11/2023,02:00,37474
12/11/2023,03:00,40425
12/11/2023,04:00,35888
12/11/2023,05:00,34243
12/11/2023,06:00,37860
12/11/2023,07:00,35203
12/11/2023,08:00,34358
12/11/2023,09:00,32110
12/11/2023,10:00,30421
12/11/2023,11:00,32769
12/11/2023,12:00,28258
12/11/2023,13:00,28566
12/11/2023,14:00,27164
12/11/2023,15:00,28189
12/11/2023,16:00,27524
12/11/2023,17:00,28585
12/11/2023,18:00,28104
12/11/2023,19:00,24962
12/11/2023,20:00,30020
12/11/2023,21:00,29266
12/11/2023,22:00,30397
12/11/2023,23:00,39771
13/11/2023,00:00,48141
13/11/2023,01:00,42056
13/11/2023,02:00,41185
13/11/2023,03:00,41041
13/11/2023,04:00,46429
13/11/2023,05:00,56014
13/11/2023,06:00,92166
13/11/2023,07:00,129709
13/11/2023,08:00,150455
13/11/2023,09:00,141158
13/11/2023,10:00,136161
13/11/2023,11:00,129764
13/11/2023,12:00,118707
13/11/2023,13:00,108965
13/11/2023,14:00,117075
13/11/2023,15:00,124668
13/11/2023,16:00,73005
13/11/2023,17:00,46072
13/11/2023,18:00,38674
13/11/2023,19:00,35215
13/11/2023,20:00,36807
13/11/2023,21:00,30842
13/11/2023,22:00,29347
13/11/2023,23:00,60063
14/11/2023,00:00,28575
14/11/2023,01:00,29600
14/11/2023,02:00,54053
14/11/2023,03:00,45441
14/11/2023,04:00,56014
14/11/2023,05:00,72221
14/11/2023,06:00,115955
14/11/2023,07:00,172590
14/11/2023,08:00,191056
14/11/2023,09:00,180287
14/11/2023,10:00,163887
14/11/2023,11:00,156001
14/11/2023,12:00,167086
14/11/2023,13:00,179792
14/11/2023,14:00,153000
14/11/2023,15:00,146876
14/11/2023,16:00,124936
14/11/2023,17:00,86533
14/11/2023,18:00,73387
14/11/2023,19:00,52981
14/11/2023,20:00,47985
14/11/2023,21:00,42437
14/11/2023,22:00,39885
14/11/2023,23:00,33840
15/11/2023,00:00,38111
15/11/2023,01:00,38844
15/11/2023,02:00,71927
15/11/2023,03:00,65678
15/11/2023,04:00,72023
15/11/2023,05:00,95933
15/11/2023,06:00,148158
15/11/2023,07:00,187538
15/11/2023,08:00,190590
15/11/2023,09:00,181992
15/11/2023,10:00,166999
15/11/2023,11:00,147023
15/11/2023,12:00,158844
15/11/2023,13:00,151284
15/11/2023,14:00,136086
15/11/2023,15:00,148667
15/11/2023,16:00,127429
15/11/2023,17:00,75754
15/11/2023,18:00,60526
15/11/2023,19:00,46888
15/11/2023,20:00,46378
15/11/2023,21:00,40289
15/11/2023,22:00,36550
15/11/2023,23:00,35702
16/11/2023,00:00,33526
16/11/2023,01:00,34345
16/11/2023,02:00,84438
16/11/2023,03:00,76715
16/11/2023,04:00,77779
16/11/2023,05:00,92092
16/11/2023,06:00,145365
16/11/2023,07:00,192706
16/11/2023,08:00,210153
16/11/2023,09:00,204625
16/11/2023,10:00,182597
16/11/2023,11:00,172928
16/11/2023,12:00,170636
16/11/2023,13:00,167567
16/11/2023,14:00,149159
16/11/2023,15:00,154379
16/11/2023,16:00,137266
16/11/2023,17:00,80056
16/11/2023,18:00,60097
16/11/2023,19:00,48589
16/11/2023,20:00,42595
16/11/2023,21:00,37713
16/11/2023,22:00,34733
16/11/2023,23:00,34074
17/11/2023,00:00,29799
17/11/2023,01:00,31363
17/11/2023,02:00,76079
17/11/2023,03:00,66588
17/11/2023,04:00,64199
17/11/2023,05:00,81844
17/11/2023,06:00,127224
17/11/2023,07:00,164170
17/11/2023,08:00,191271
17/11/2023,09:00,192045
17/11/2023,10:00,170480
17/11/2023,11:00,139798
17/11/2023,12:00,138059
17/11/2023,13:00,138331
17/11/2023,14:00,125507
17/11/2023,15:00,115881
17/11/2023,16:00,79036
17/11/2023,17:00,54124
17/11/2023,18:00,49335
17/11/2023,19:00,41112
17/11/2023,20:00,40769
17/11/2023,21:00,33526
17/11/2023,22:00,32505
17/11/2023,23:00,30792
18/11/2023,00:00,28089
18/11/2023,01:00,31113
18/11/2023,02:00,29438
18/11/2023,03:00,34627
18/11/2023,04:00,37484
18/11/2023,05:00,45105
18/11/2023,06:00,63386
18/11/2023,07:00,63805
18/11/2023,08:00,70177
18/11/2023,09:00,68100
18/11/2023,10:00,60271
18/11/2023,11:00,59161
18/11/2023,12:00,56625
18/11/2023,13:00,56294
18/11/2023,14:00,48838
18/11/2023,15:00,51292
18/11/2023,16:00,47418
18/11/2023,17:00,50001
18/11/2023,18:00,39809
18/11/2023,19:00,32490
18/11/2023,20:00,33209
18/11/2023,21:00,30266
18/11/2023,22:00,31675
18/11/2023,23:00,27146
19/11/2023,00:00,26823
19/11/2023,01:00,26447
19/11/2023,02:00,30645
19/11/2023,03:00,32063
19/11/2023,04:00,32461
19/11/2023,05:00,36258
19/11/2023,06:00,47889
19/11/2023,07:00,44931
19/11/2023,08:00,47339
19/11/2023,09:00,42573
19/11/2023,10:00,40192
19/11/2023,11:00,37867
19/11/2023,12:00,36605
19/11/2023,13:00,27646
19/11/2023,14:00,26286
19/11/2023,15:00,25817
19/11/2023,16:00,28182
19/11/2023,17:00,30274
19/11/2023,18:00,31367
19/11/2023,19:00,30306
19/11/2023,20:00,35783
19/11/2023,21:00,36396
19/11/2023,22:00,38094
19/11/2023,23:00,31483
20/11/2023,00:00,60138
20/11/2023,01:00,50635
20/11/2023,02:00,50940
20/11/2023,03:00,50008
20/11/2023,04:00,50399
20/11/2023,05:00,63157
20/11/2023,06:00,98276
20/11/2023,07:00,137733
20/11/2023,08:00,170855
20/11/2023,09:00,159431
20/11/2023,10:00,139493
20/11/2023,11:00,123926
20/11/2023,12:00,115866
20/11/2023,13:00,110702
20/11/2023,14:00,109630
20/11/2023,15:00,113447
20/11/2023,16:00,103966
20/11/2023,17:00,52341
20/11/2023,18:00,41617
20/11/2023,19:00,40343
20/11/2023,20:00,37089
20/11/2023,21:00,35437
20/11/2023,22:00,32925
20/11/2023,23:00,72328
21/11/2023,00:00,33232
21/11/2023,01:00,31871
21/11/2023,02:00,77880
21/11/2023,03:00,69618
21/11/2023,04:00,66411
21/11/2023,05:00,88535
21/11/2023,06:00,144896
21/11/2023,07:00,181061
21/11/2023,08:00,199899
21/11/2023,09:00,195790
21/11/2023,10:00,189060
21/11/2023,11:00,164292
21/11/2023,12:00,161643
21/11/2023,13:00,163292
21/11/2023,14:00,169826
21/11/2023,15:00,179178
21/11/2023,16:00,132986
21/11/2023,17:00,63530
21/11/2023,18:00,53900
21/11/2023,19:00,44134
21/11/2023,20:00,43021
21/11/2023,21:00,35643
21/11/2023,22:00,33317
21/11/2023,23:00,32070
22/11/2023,00:00,37056
22/11/2023,01:00,38625
22/11/2023,02:00,88323
22/11/2023,03:00,77216
22/11/2023,04:00,75569
22/11/2023,05:00,84692
22/11/2023,06:00,144187
22/11/2023,07:00,180430
22/11/2023,08:00,231365
22/11/2023,09:00,226595
22/11/2023,10:00,208307
22/11/2023,11:00,176236
22/11/2023,12:00,162429
22/11/2023,13:00,155836
22/11/2023,14:00,149183
22/11/2023,15:00,153398
22/11/2023,16:00,131139
22/11/2023,17:00,72156
22/11/2023,18:00,63588
22/11/2023,19:00,56306
22/11/2023,20:00,50061
22/11/2023,21:00,51322
22/11/2023,22:00,44471
22/11/2023,23:00,31455
23/11/2023,00:00,44274
23/11/2023,01:00,50554
23/11/2023,02:00,98363
23/11/2023,03:00,103402
23/11/2023,04:00,105281
23/11/2023,05:00,115465
23/11/2023,06:00,163808
23/11/2023,07:00,211223
23/11/2023,08:00,226144
23/11/2023,09:00,211081
