date,time,power
01/10/2023,23:00,19484
02/10/2023,00:00,18266
02/10/2023,01:00,18094
02/10/2023,02:00,18094
02/10/2023,03:00,18789
02/10/2023,04:00,20878
02/10/2023,05:00,30445
02/10/2023,06:00,29578
02/10/2023,07:00,28184
02/10/2023,08:00,45408
02/10/2023,09:00,45060
02/10/2023,10:00,44014
02/10/2023,11:00,47149
02/10/2023,12:00,50105
02/10/2023,13:00,48017
02/10/2023,14:00,50281
02/10/2023,15:00,46451
02/10/2023,16:00,47669
02/10/2023,17:00,46103
02/10/2023,18:00,33577
02/10/2023,19:00,29402
02/10/2023,20:00,26618
02/10/2023,21:00,17919
02/10/2023,22:00,17048
02/10/2023,23:00,15658
03/10/2023,00:00,30273
03/10/2023,01:00,30445
03/10/2023,02:00,28879
03/10/2023,03:00,31839
03/10/2023,04:00,33577
03/10/2023,05:00,39317
03/10/2023,06:00,33924
03/10/2023,07:00,33924
03/10/2023,08:00,46798
03/10/2023,09:00,46626
03/10/2023,10:00,41581
03/10/2023,11:00,44713
03/10/2023,12:00,45931
03/10/2023,13:00,43319
03/10/2023,14:00,44885
03/10/2023,15:00,39840
03/10/2023,16:00,41753
03/10/2023,17:00,47669
03/10/2023,18:00,36708
03/10/2023,19:00,32881
03/10/2023,20:00,30793
03/10/2023,21:00,24529
03/10/2023,22:00,18965
03/10/2023,23:00,30968
04/10/2023,00:00,35318
04/10/2023,01:00,35318
04/10/2023,02:00,37056
04/10/2023,03:00,35143
04/10/2023,04:00,38102
04/10/2023,05:00,55326
04/10/2023,06:00,43842
04/10/2023,07:00,60023
04/10/2023,08:00,58805
04/10/2023,09:00,53062
04/10/2023,10:00,51847
04/10/2023,11:00,56892
04/10/2023,12:00,54978
04/10/2023,13:00,53932
04/10/2023,14:00,50976
04/10/2023,15:00,53412
04/10/2023,16:00,56193
04/10/2023,17:00,54455
04/10/2023,18:00,54108
04/10/2023,19:00,51843
04/10/2023,20:00,51148
04/10/2023,21:00,39492
04/10/2023,22:00,27836
04/10/2023,23:00,35143
05/10/2023,00:00,42276
05/10/2023,01:00,38449
05/10/2023,02:00,38274
05/10/2023,03:00,36708
05/10/2023,04:00,40015
05/10/2023,05:00,46103
05/10/2023,06:00,36013
05/10/2023,07:00,43147
05/10/2023,08:00,45060
05/10/2023,09:00,45060
05/10/2023,10:00,46103
05/10/2023,11:00,52714
05/10/2023,12:00,46974
05/10/2023,13:00,47149
05/10/2023,14:00,47669
05/10/2023,15:00,48715
05/10/2023,16:00,48540
05/10/2023,17:00,45756
05/10/2023,18:00,44713
05/10/2023,19:00,45408
05/10/2023,20:00,40363
05/10/2023,21:00,30273
05/10/2023,22:00,25052
05/10/2023,23:00,44014
06/10/2023,00:00,46802
06/10/2023,01:00,46103
06/10/2023,02:00,46798
06/10/2023,03:00,46279
06/10/2023,04:00,47844
06/10/2023,05:00,50976
06/10/2023,06:00,48715
06/10/2023,07:00,56892
06/10/2023,08:00,45408
06/10/2023,09:00,45931
06/10/2023,10:00,47669
06/10/2023,11:00,49235
06/10/2023,12:00,46279
06/10/2023,13:00,42452
06/10/2023,14:00,39668
06/10/2023,15:00,41929
06/10/2023,16:00,43319
06/10/2023,17:00,43495
06/10/2023,18:00,44018
06/10/2023,19:00,42972
06/10/2023,20:00,41753
06/10/2023,21:00,28879
06/10/2023,22:00,19312
06/10/2023,23:00,49410
07/10/2023,00:00,47844
07/10/2023,01:00,46974
07/10/2023,02:00,46798
07/10/2023,03:00,46451
07/10/2023,04:00,48017
07/10/2023,05:00,57587
07/10/2023,06:00,54803
07/10/2023,07:00,39320
07/10/2023,08:00,40886
07/10/2023,09:00,43147
07/10/2023,10:00,42452
07/10/2023,11:00,39840
07/10/2023,12:00,40363
07/10/2023,13:00,51324
07/10/2023,14:00,50976
07/10/2023,15:00,46451
07/10/2023,16:00,49410
07/10/2023,17:00,47844
07/10/2023,18:00,41406
07/10/2023,19:00,36361
07/10/2023,20:00,33752
07/10/2023,21:00,22967
07/10/2023,22:00,14439
07/10/2023,23:00,38274
08/10/2023,00:00,47844
08/10/2023,01:00,45583
08/10/2023,02:00,43667
08/10/2023,03:00,41581
08/10/2023,04:00,40015
08/10/2023,05:00,29055
08/10/2023,06:00,30445
08/10/2023,07:00,32358
08/10/2023,08:00,45583
08/10/2023,09:00,47146
08/10/2023,10:00,43667
08/10/2023,11:00,44537
08/10/2023,12:00,44885
08/10/2023,13:00,44365
08/10/2023,14:00,48367
08/10/2023,15:00,45233
08/10/2023,16:00,49235
08/10/2023,17:00,46279
08/10/2023,18:00,29750
08/10/2023,19:00,26794
08/10/2023,20:00,23139
08/10/2023,21:00,17746
08/10/2023,22:00,13397
08/10/2023,23:00,27661
09/10/2023,00:00,30793
09/10/2023,01:00,30273
09/10/2023,02:00,30273
09/10/2023,03:00,30273
09/10/2023,04:00,30620
09/10/2023,05:00,40015
09/10/2023,06:00,40363
09/10/2023,07:00,39668
09/10/2023,08:00,45928
09/10/2023,09:00,53760
09/10/2023,10:00,49582
09/10/2023,11:00,47497
09/10/2023,12:00,45931
09/10/2023,13:00,45408
09/10/2023,14:00,51324
09/10/2023,15:00,40711
09/10/2023,16:00,48540
09/10/2023,17:00,43667
09/10/2023,18:00,31491
09/10/2023,19:00,29227
09/10/2023,20:00,26271
09/10/2023,21:00,23139
09/10/2023,22:00,22444
09/10/2023,23:00,21050
10/10/2023,00:00,33229
10/10/2023,01:00,32358
10/10/2023,02:00,32709
10/10/2023,03:00,35665
10/10/2023,04:00,34970
10/10/2023,05:00,49930
10/10/2023,06:00,38102
10/10/2023,07:00,38274
10/10/2023,08:00,50281
10/10/2023,09:00,53757
10/10/2023,10:00,51843
10/10/2023,11:00,52019
10/10/2023,12:00,55326
10/10/2023,13:00,55498
10/10/2023,14:00,53237
10/10/2023,15:00,56369
10/10/2023,16:00,54803
10/10/2023,17:00,52366
10/10/2023,18:00,51324
10/10/2023,19:00,45583
10/10/2023,20:00,42101
10/10/2023,21:00,33404
10/10/2023,22:00,30445
10/10/2023,23:00,34100
11/10/2023,00:00,48540
11/10/2023,01:00,53585
11/10/2023,02:00,55323
11/10/2023,03:00,57934
11/10/2023,04:00,57934
11/10/2023,05:00,62284
11/10/2023,06:00,47149
11/10/2023,07:00,63327
11/10/2023,08:00,52542
11/10/2023,09:00,51148
11/10/2023,10:00,48017
11/10/2023,11:00,54627
11/10/2023,12:00,50453
11/10/2023,13:00,52019
11/10/2023,14:00,48540
11/10/2023,15:00,53585
11/10/2023,16:00,57239
11/10/2023,17:00,55673
11/10/2023,18:00,55498
11/10/2023,19:00,52366
11/10/2023,20:00,48367
11/10/2023,21:00,33752
11/10/2023,22:00,27836
11/10/2023,23:00,50976
12/10/2023,00:00,53760
12/10/2023,01:00,53062
12/10/2023,02:00,54803
12/10/2023,03:00,52542
12/10/2023,04:00,53760
12/10/2023,05:00,54108
12/10/2023,06:00,48192
12/10/2023,07:00,60371
12/10/2023,08:00,65936
12/10/2023,09:00,60891
12/10/2023,10:00,58805
12/10/2023,11:00,63155
12/10/2023,12:00,57064
12/10/2023,13:00,51324
12/10/2023,14:00,52194
12/10/2023,15:00,53409
12/10/2023,16:00,57587
12/10/2023,17:00,64022
12/10/2023,18:00,58107
12/10/2023,19:00,47844
12/10/2023,20:00,49235
12/10/2023,21:00,32186
12/10/2023,22:00,22268
12/10/2023,23:00,56193
13/10/2023,00:00,38449
13/10/2023,01:00,37579
13/10/2023,02:00,37579
13/10/2023,03:00,36536
13/10/2023,04:00,37059
13/10/2023,05:00,49933
13/10/2023,06:00,44537
13/10/2023,07:00,52542
13/10/2023,08:00,50281
13/10/2023,09:00,62284
13/10/2023,10:00,43842
13/10/2023,11:00,48712
13/10/2023,12:00,47497
13/10/2023,13:00,46974
13/10/2023,14:00,45928
13/10/2023,15:00,49410
13/10/2023,16:00,49582
13/10/2023,17:00,52717
13/10/2023,18:00,50453
13/10/2023,19:00,46798
13/10/2023,20:00,45583
13/10/2023,21:00,32706
13/10/2023,22:00,18266
13/10/2023,23:00,39317
14/10/2023,00:00,17919
14/10/2023,01:00,18266
14/10/2023,02:00,18094
14/10/2023,03:00,20703
14/10/2023,04:00,23834
14/10/2023,05:00,54108
14/10/2023,06:00,45580
14/10/2023,07:00,55326
14/10/2023,08:00,64893
14/10/2023,09:00,63678
14/10/2023,10:00,61761
14/10/2023,11:00,57934
14/10/2023,12:00,52542
14/10/2023,13:00,54455
14/10/2023,14:00,52194
14/10/2023,15:00,46974
14/10/2023,16:00,48715
14/10/2023,17:00,52366
14/10/2023,18:00,42799
14/10/2023,19:00,36536
14/10/2023,20:00,54455
14/10/2023,21:00,29574
14/10/2023,22:00,14962
14/10/2023,23:00,17571
15/10/2023,00:00,22093
15/10/2023,01:00,22444
15/10/2023,02:00,22616
15/10/2023,03:00,24705
15/10/2023,04:00,22964
15/10/2023,05:00,22616
15/10/2023,06:00,23487
15/10/2023,07:00,31143
15/10/2023,08:00,51148
15/10/2023,09:00,53932
15/10/2023,10:00,52889
15/10/2023,11:00,49410
15/10/2023,12:00,49758
15/10/2023,13:00,51151
15/10/2023,14:00,50628
15/10/2023,15:00,41581
15/10/2023,16:00,39840
15/10/2023,17:00,41581
15/10/2023,18:00,28012
15/10/2023,19:00,24529
15/10/2023,20:00,25052
15/10/2023,21:00,19660
15/10/2023,22:00,15833
15/10/2023,23:00,19832
16/10/2023,00:00,34100
16/10/2023,01:00,33577
16/10/2023,02:00,33577
16/10/2023,03:00,33752
16/10/2023,04:00,34620
16/10/2023,05:00,44018
16/10/2023,06:00,47844
16/10/2023,07:00,41929
16/10/2023,08:00,44885
16/10/2023,09:00,48364
16/10/2023,10:00,47669
16/10/2023,11:00,48192
16/10/2023,12:00,43319
16/10/2023,13:00,45060
16/10/2023,14:00,44190
16/10/2023,15:00,40015
16/10/2023,16:00,40015
16/10/2023,17:00,37927
16/10/2023,18:00,28184
16/10/2023,19:00,24357
16/10/2023,20:00,24529
16/10/2023,21:00,20703
16/10/2023,22:00,16353
16/10/2023,23:00,23139
17/10/2023,00:00,16005
17/10/2023,01:00,15658
17/10/2023,02:00,16876
17/10/2023,03:00,19312
17/10/2023,04:00,20180
17/10/2023,05:00,38622
17/10/2023,06:00,37927
17/10/2023,07:00,62460
17/10/2023,08:00,60543
17/10/2023,09:00,55673
17/10/2023,10:00,57587
17/10/2023,11:00,50801
17/10/2023,12:00,44190
17/10/2023,13:00,43670
17/10/2023,14:00,44365
17/10/2023,15:00,39492
17/10/2023,16:00,42101
17/10/2023,17:00,43319
17/10/2023,18:00,58630
17/10/2023,19:00,51671
17/10/2023,20:00,40363
17/10/2023,21:00,28184
17/10/2023,22:00,21050
17/10/2023,23:00,15833
18/10/2023,00:00,38797
18/10/2023,01:00,38797
18/10/2023,02:00,41929
18/10/2023,03:00,40015
18/10/2023,04:00,40886
18/10/2023,05:00,58107
18/10/2023,06:00,54627
18/10/2023,07:00,56196
18/10/2023,08:00,51324
18/10/2023,09:00,48715
18/10/2023,10:00,46279
18/10/2023,11:00,49758
18/10/2023,12:00,45931
18/10/2023,13:00,48540
18/10/2023,14:00,47321
18/10/2023,15:00,47844
18/10/2023,16:00,65588
18/10/2023,17:00,68024
18/10/2023,18:00,69070
18/10/2023,19:00,66286
18/10/2023,20:00,53932
18/10/2023,21:00,36884
18/10/2023,22:00,23139
18/10/2023,23:00,38102
19/10/2023,00:00,33404
19/10/2023,01:00,31491
19/10/2023,02:00,32358
19/10/2023,03:00,31140
19/10/2023,04:00,29922
19/10/2023,05:00,51148
19/10/2023,06:00,48540
19/10/2023,07:00,58457
19/10/2023,08:00,61238
19/10/2023,09:00,58630
19/10/2023,10:00,60195
19/10/2023,11:00,65068
19/10/2023,12:00,63850
19/10/2023,13:00,63155
19/10/2023,14:00,54455
19/10/2023,15:00,54108
19/10/2023,16:00,66634
19/10/2023,17:00,80203
19/10/2023,18:00,67505
19/10/2023,19:00,59325
19/10/2023,20:00,48887
19/10/2023,21:00,33057
19/10/2023,22:00,20878
19/10/2023,23:00,33404
20/10/2023,00:00,30445
20/10/2023,01:00,29227
20/10/2023,02:00,28707
20/10/2023,03:00,27836
20/10/2023,04:00,29402
20/10/2023,05:00,44018
20/10/2023,06:00,42624
20/10/2023,07:00,47321
20/10/2023,08:00,42799
20/10/2023,09:00,44537
20/10/2023,10:00,46798
20/10/2023,11:00,48192
20/10/2023,12:00,43842
20/10/2023,13:00,43842
20/10/2023,14:00,77595
20/10/2023,15:00,73592
20/10/2023,16:00,66982
20/10/2023,17:00,67154
20/10/2023,18:00,66806
20/10/2023,19:00,59676
20/10/2023,20:00,53932
20/10/2023,21:00,34447
20/10/2023,22:00,21050
20/10/2023,23:00,30793
21/10/2023,00:00,31839
21/10/2023,01:00,32534
21/10/2023,02:00,33927
21/10/2023,03:00,32011
21/10/2023,04:00,33924
21/10/2023,05:00,43667
21/10/2023,06:00,41406
21/10/2023,07:00,35318
21/10/2023,08:00,45756
21/10/2023,09:00,45931
21/10/2023,10:00,44713
21/10/2023,11:00,44713
21/10/2023,12:00,41753
21/10/2023,13:00,46798
21/10/2023,14:00,44713
21/10/2023,15:00,45756
21/10/2023,16:00,46103
21/10/2023,17:00,47497
21/10/2023,18:00,38622
21/10/2023,19:00,41406
21/10/2023,20:00,35318
21/10/2023,21:00,27313
21/10/2023,22:00,18614
21/10/2023,23:00,31488
22/10/2023,00:00,16700
22/10/2023,01:00,16700
22/10/2023,02:00,17223
22/10/2023,03:00,17399
22/10/2023,04:00,21398
22/10/2023,05:00,44190
22/10/2023,06:00,37056
22/10/2023,07:00,39320
22/10/2023,08:00,52366
22/10/2023,09:00,54803
22/10/2023,10:00,53585
22/10/2023,11:00,53237
22/10/2023,12:00,52717
22/10/2023,13:00,52194
22/10/2023,14:00,53585
22/10/2023,15:00,49410
22/10/2023,16:00,47497
22/10/2023,17:00,42972
22/10/2023,18:00,31663
22/10/2023,19:00,26966
22/10/2023,20:00,25400
22/10/2023,21:00,21398
22/10/2023,22:00,16005
22/10/2023,23:00,17048
23/10/2023,00:00,37754
23/10/2023,01:00,35841
23/10/2023,02:00,35841
23/10/2023,03:00,35665
23/10/2023,04:00,36884
23/10/2023,05:00,52542
23/10/2023,06:00,53760
23/10/2023,07:00,49582
23/10/2023,08:00,49758
23/10/2023,09:00,52019
23/10/2023,10:00,51324
23/10/2023,11:00,49235
23/10/2023,12:00,51148
23/10/2023,13:00,52542
23/10/2023,14:00,52889
23/10/2023,15:00,46802
23/10/2023,16:00,43667
23/10/2023,17:00,45408
23/10/2023,18:00,29750
23/10/2023,19:00,27661
23/10/2023,20:00,27313
23/10/2023,21:00,25748
23/10/2023,22:00,20530
23/10/2023,23:00,25228
24/10/2023,00:00,19312
24/10/2023,01:00,19312
24/10/2023,02:00,19832
24/10/2023,03:00,21921
24/10/2023,04:00,23662
24/10/2023,05:00,41233
24/10/2023,06:00,42452
24/10/2023,07:00,47669
24/10/2023,08:00,55846
24/10/2023,09:00,57411
24/10/2023,10:00,54455
24/10/2023,11:00,54627
24/10/2023,12:00,50976
24/10/2023,13:00,47321
24/10/2023,14:00,45931
24/10/2023,15:00,40886
24/10/2023,16:00,40363
24/10/2023,17:00,40711
24/10/2023,18:00,33924
24/10/2023,19:00,35143
24/10/2023,20:00,33924
24/10/2023,21:00,26095
24/10/2023,22:00,21226
24/10/2023,23:00,19312
25/10/2023,00:00,34970
25/10/2023,01:00,35143
25/10/2023,02:00,36708
25/10/2023,03:00,32881
25/10/2023,04:00,33924
25/10/2023,05:00,44885
25/10/2023,06:00,40711
25/10/2023,07:00,49582
25/10/2023,08:00,52714
25/10/2023,09:00,56541
25/10/2023,10:00,55498
25/10/2023,11:00,57759
25/10/2023,12:00,54803
25/10/2023,13:00,57759
25/10/2023,14:00,56541
25/10/2023,15:00,56196
25/10/2023,16:00,58805
25/10/2023,17:00,54803
25/10/2023,18:00,52889
25/10/2023,19:00,48364
25/10/2023,20:00,46802
25/10/2023,21:00,34447
25/10/2023,22:00,21573
25/10/2023,23:00,37056
26/10/2023,00:00,34275
26/10/2023,01:00,33924
26/10/2023,02:00,35318
26/10/2023,03:00,32534
26/10/2023,04:00,34275
26/10/2023,05:00,66634
26/10/2023,06:00,65240
26/10/2023,07:00,62109
26/10/2023,08:00,61761
26/10/2023,09:00,65588
26/10/2023,10:00,59672
26/10/2023,11:00,57934
26/10/2023,12:00,55846
26/10/2023,13:00,56193
26/10/2023,14:00,45060
26/10/2023,15:00,46103
26/10/2023,16:00,45236
26/10/2023,17:00,46103
26/10/2023,18:00,48712
26/10/2023,19:00,46279
26/10/2023,20:00,41756
26/10/2023,21:00,32011
26/10/2023,22:00,20355
26/10/2023,23:00,35490
27/10/2023,00:00,31140
27/10/2023,01:00,29227
27/10/2023,02:00,32186
27/10/2023,03:00,28707
27/10/2023,04:00,30620
27/10/2023,05:00,53409
27/10/2023,06:00,40015
27/10/2023,07:00,55673
27/10/2023,08:00,54975
27/10/2023,09:00,53062
27/10/2023,10:00,61414
27/10/2023,11:00,61238
27/10/2023,12:00,59325
27/10/2023,13:00,59500
27/10/2023,14:00,58282
27/10/2023,15:00,64721
27/10/2023,16:00,65416
27/10/2023,17:00,68024
27/10/2023,18:00,60371
27/10/2023,19:00,58454
27/10/2023,20:00,49758
27/10/2023,21:00,35665
27/10/2023,22:00,17399
27/10/2023,23:00,32881
28/10/2023,00:00,17223
28/10/2023,01:00,17571
28/10/2023,02:00,20007
28/10/2023,03:00,17919
28/10/2023,04:00,19312
28/10/2023,05:00,29227
28/10/2023,06:00,31316
28/10/2023,07:00,51671
28/10/2023,08:00,67677
28/10/2023,09:00,66111
28/10/2023,10:00,57762
28/10/2023,11:00,56193
28/10/2023,12:00,53237
28/10/2023,13:00,54280
28/10/2023,14:00,46451
28/10/2023,15:00,49063
28/10/2023,16:00,48364
28/10/2023,17:00,53585
28/10/2023,18:00,42104
28/10/2023,19:00,40538
28/10/2023,20:00,37056
28/10/2023,21:00,27141
28/10/2023,22:00,17399
28/10/2023,23:00,16528
29/10/2023,00:00,35665
29/10/2023,01:00,34623
29/10/2023,02:00,34100
29/10/2023,03:00,36188
29/10/2023,04:00,32881
29/10/2023,05:00,35318
29/10/2023,06:00,27141
29/10/2023,07:00,36536
29/10/2023,08:00,59153
29/10/2023,09:00,53585
29/10/2023,10:00,48887
29/10/2023,11:00,46103
29/10/2023,12:00,49930
29/10/2023,13:00,62456
29/10/2023,14:00,54455
29/10/2023,15:00,50976
29/10/2023,16:00,50976
29/10/2023,17:00,45233
29/10/2023,18:00,30097
29/10/2023,19:00,26443
29/10/2023,20:00,24705
29/10/2023,21:00,20703
29/10/2023,22:00,16353
29/10/2023,23:00,25400
30/10/2023,00:00,34447
30/10/2023,01:00,33229
30/10/2023,02:00,30793
30/10/2023,03:00,30097
30/10/2023,04:00,30097
30/10/2023,05:00,45060
30/10/2023,06:00,45408
30/10/2023,07:00,40363
30/10/2023,08:00,51671
30/10/2023,09:00,54455
30/10/2023,10:00,46974
30/10/2023,11:00,48367
30/10/2023,12:00,42624
30/10/2023,13:00,44537
30/10/2023,14:00,44190
30/10/2023,15:00,41929
30/10/2023,16:00,44885
30/10/2023,17:00,35490
30/10/2023,18:00,28879
30/10/2023,19:00,25052
30/10/2023,20:00,25572
30/10/2023,21:00,24357
30/10/2023,22:00,17919
30/10/2023,23:00,23662
31/10/2023,00:00,17746
31/10/2023,01:00,17746
31/10/2023,02:00,18269
31/10/2023,03:00,20703
31/10/2023,04:00,21749
31/10/2023,05:00,38102
31/10/2023,06:00,42276
31/10/2023,07:00,45408
31/10/2023,08:00,46974
31/10/2023,09:00,47497
31/10/2023,10:00,46279
31/10/2023,11:00,50278
31/10/2023,12:00,51148
31/10/2023,13:00,47669
31/10/2023,14:00,47146
31/10/2023,15:00,42101
31/10/2023,16:00,45233
31/10/2023,17:00,43842
31/10/2023,18:00,35490
31/10/2023,19:00,35665
31/10/2023,20:00,33924
31/10/2023,21:00,28359
31/10/2023,22:00,25748
31/10/2023,23:00,17399
01/11/2023,00:00,43634
01/11/2023,01:00,43883
01/11/2023,02:00,46472
01/11/2023,03:00,49512
01/11/2023,04:00,50756
01/11/2023,05:00,66895
01/11/2023,06:00,75412
01/11/2023,07:00,82633
01/11/2023,08:00,92395
01/11/2023,09:00,94341
01/11/2023,10:00,91152
01/11/2023,11:00,84527
01/11/2023,12:00,72123
01/11/2023,13:00,71227
01/11/2023,14:00,69285
01/11/2023,15:00,63857
01/11/2023,16:00,64205
01/11/2023,17:00,64603
01/11/2023,18:00,64054
01/11/2023,19:00,64503
01/11/2023,20:00,65051
01/11/2023,21:00,53095
01/11/2023,22:00,48414
01/11/2023,23:00,43734
02/11/2023,00:00,44929
02/11/2023,01:00,50457
02/11/2023,02:00,50557
02/11/2023,03:00,46722
02/11/2023,04:00,56136
02/11/2023,05:00,73120
02/11/2023,06:00,68537
02/11/2023,07:00,72373
02/11/2023,08:00,83632
02/11/2023,09:00,82983
02/11/2023,10:00,91701
02/11/2023,11:00,93394
02/11/2023,12:00,79099
02/11/2023,13:00,78798
02/11/2023,14:00,80641
02/11/2023,15:00,70230
02/11/2023,16:00,75512
02/11/2023,17:00,75710
02/11/2023,18:00,69832
02/11/2023,19:00,64503
02/11/2023,20:00,63357
02/11/2023,21:00,48615
02/11/2023,22:00,51104
02/11/2023,23:00,44231
03/11/2023,00:00,47220
03/11/2023,01:00,50009
03/11/2023,02:00,52001
03/11/2023,03:00,52700
03/11/2023,04:00,56634
03/11/2023,05:00,70083
03/11/2023,06:00,70033
03/11/2023,07:00,68388
03/11/2023,08:00,81290
03/11/2023,09:00,95036
03/11/2023,10:00,88411
03/11/2023,11:00,85323
03/11/2023,12:00,74616
03/11/2023,13:00,69036
03/11/2023,14:00,83978
03/11/2023,15:00,64155
03/11/2023,16:00,76506
03/11/2023,17:00,79447
03/11/2023,18:00,60468
03/11/2023,19:00,73120
03/11/2023,20:00,73221
03/11/2023,21:00,42838
03/11/2023,22:00,49411
03/11/2023,23:00,44979
04/11/2023,00:00,37555
04/11/2023,01:00,37458
04/11/2023,02:00,38452
04/11/2023,03:00,40643
04/11/2023,04:00,41540
04/11/2023,05:00,50208
04/11/2023,06:00,50308
04/11/2023,07:00,56484
04/11/2023,08:00,108783
04/11/2023,09:00,100416
04/11/2023,10:00,93143
04/11/2023,11:00,86171
04/11/2023,12:00,76807
04/11/2023,13:00,75211
04/11/2023,14:00,72425
04/11/2023,15:00,70531
04/11/2023,16:00,71926
04/11/2023,17:00,71826
04/11/2023,18:00,44233
04/11/2023,19:00,43731
04/11/2023,20:00,41640
04/11/2023,21:00,38254
04/11/2023,22:00,30881
04/11/2023,23:00,38351
05/11/2023,00:00,38753
05/11/2023,01:00,39549
05/11/2023,02:00,39248
05/11/2023,03:00,40944
05/11/2023,04:00,42838
05/11/2023,05:00,59073
05/11/2023,06:00,60468
05/11/2023,07:00,55089
05/11/2023,08:00,107890
05/11/2023,09:00,87265
05/11/2023,10:00,82484
05/11/2023,11:00,84478
05/11/2023,12:00,78299
05/11/2023,13:00,76606
05/11/2023,14:00,73917
05/11/2023,15:00,70330
05/11/2023,16:00,72123
05/11/2023,17:00,75609
05/11/2023,18:00,55985
05/11/2023,19:00,58080
05/11/2023,20:00,52600
05/11/2023,21:00,48314
05/11/2023,22:00,45624
05/11/2023,23:00,39947
06/11/2023,00:00,50010
06/11/2023,01:00,48712
06/11/2023,02:00,52499
06/11/2023,03:00,53597
06/11/2023,04:00,57083
06/11/2023,05:00,98522
06/11/2023,06:00,81688
06/11/2023,07:00,76606
06/11/2023,08:00,95434
06/11/2023,09:00,87068
06/11/2023,10:00,89259
06/11/2023,11:00,84776
06/11/2023,12:00,83682
06/11/2023,13:00,77603
06/11/2023,14:00,73816
06/11/2023,15:00,65847
06/11/2023,16:00,60966
06/11/2023,17:00,61465
06/11/2023,18:00,53295
06/11/2023,19:00,51402
06/11/2023,20:00,52897
06/11/2023,21:00,44430
06/11/2023,22:00,44929
06/11/2023,23:00,49114
07/11/2023,00:00,43534
07/11/2023,01:00,43534
07/11/2023,02:00,44828
07/11/2023,03:00,47518
07/11/2023,04:00,50007
07/11/2023,05:00,102008
07/11/2023,06:00,92447
07/11/2023,07:00,90256
07/11/2023,08:00,96532
07/11/2023,09:00,102108
07/11/2023,10:00,93641
07/11/2023,11:00,93146
07/11/2023,12:00,87566
07/11/2023,13:00,75810
07/11/2023,14:00,74813
07/11/2023,15:00,76409
07/11/2023,16:00,75710
07/11/2023,17:00,77603
07/11/2023,18:00,71826
07/11/2023,19:00,73719
07/11/2023,20:00,71725
07/11/2023,21:00,60070
07/11/2023,22:00,50807
07/11/2023,23:00,42935
08/11/2023,00:00,49311
08/11/2023,01:00,49512
08/11/2023,02:00,52499
08/11/2023,03:00,54791
08/11/2023,04:00,57179
08/11/2023,05:00,107488
08/11/2023,06:00,105497
08/11/2023,07:00,103105
08/11/2023,08:00,104999
08/11/2023,09:00,105096
08/11/2023,10:00,93243
08/11/2023,11:00,94936
08/11/2023,12:00,83879
08/11/2023,13:00,74813
08/11/2023,14:00,80393
08/11/2023,15:00,74315
08/11/2023,16:00,77004
08/11/2023,17:00,84876
08/11/2023,18:00,80193
08/11/2023,19:00,77402
08/11/2023,20:00,74516
08/11/2023,21:00,61167
08/11/2023,22:00,43831
08/11/2023,23:00,47916
09/11/2023,00:00,42138
09/11/2023,01:00,43236
09/11/2023,02:00,44032
09/11/2023,03:00,48214
09/11/2023,04:00,48615
09/11/2023,05:00,107291
09/11/2023,06:00,101111
09/11/2023,07:00,85375
09/11/2023,08:00,92547
09/11/2023,09:00,93143
09/11/2023,10:00,85672
09/11/2023,11:00,86071
09/11/2023,12:00,78798
09/11/2023,13:00,74017
09/11/2023,14:00,75014
09/11/2023,15:00,74214
09/11/2023,16:00,78998
09/11/2023,17:00,80393
09/11/2023,18:00,76309
09/11/2023,19:00,75911
09/11/2023,20:00,75810
09/11/2023,21:00,55487
09/11/2023,22:00,51703
09/11/2023,23:00,44129
10/11/2023,00:00,48016
10/11/2023,01:00,47417
10/11/2023,02:00,48414
10/11/2023,03:00,51205
10/11/2023,04:00,50606
10/11/2023,05:00,83280
10/11/2023,06:00,89858
10/11/2023,07:00,87068
10/11/2023,08:00,96629
10/11/2023,09:00,89259
10/11/2023,10:00,78102
10/11/2023,11:00,71923
10/11/2023,12:00,57778
10/11/2023,13:00,58377
10/11/2023,14:00,57183
10/11/2023,15:00,57581
10/11/2023,16:00,57581
10/11/2023,17:00,60766
10/11/2023,18:00,61365
10/11/2023,19:00,63556
10/11/2023,20:00,54590
10/11/2023,21:00,60368
10/11/2023,22:00,41640
10/11/2023,23:00,47417
11/11/2023,00:00,45427
11/11/2023,01:00,45825
11/11/2023,02:00,45226
11/11/2023,03:00,46022
11/11/2023,04:00,47816
11/11/2023,05:00,62562
11/11/2023,06:00,49211
11/11/2023,07:00,61365
11/11/2023,08:00,90453
11/11/2023,09:00,75710
11/11/2023,10:00,75911
11/11/2023,11:00,66945
11/11/2023,12:00,60766
11/11/2023,13:00,65948
11/11/2023,14:00,61763
11/11/2023,15:00,60170
11/11/2023,16:00,56584
11/11/2023,17:00,59969
11/11/2023,18:00,48414
11/11/2023,19:00,45029
11/11/2023,20:00,49612
11/11/2023,21:00,39847
11/11/2023,22:00,38254
11/11/2023,23:00,46424
12/11/2023,00:00,50208
12/11/2023,01:00,50606
12/11/2023,02:00,50007
12/11/2023,03:00,51402
12/11/2023,04:00,51004
12/11/2023,05:00,50208
12/11/2023,06:00,51804
12/11/2023,07:00,48615
12/11/2023,08:00,98623
12/11/2023,09:00,99021
12/11/2023,10:00,83879
12/11/2023,11:00,81089
12/11/2023,12:00,72324
12/11/2023,13:00,65747
