date,time,power
01/10/2023,04:00,573000
01/10/2023,05:00,721833
01/10/2023,06:00,589417
01/10/2023,07:00,650083
01/10/2023,08:00,927000
01/10/2023,09:00,1028333
01/10/2023,10:00,924167
01/10/2023,11:00,877417
01/10/2023,12:00,885750
01/10/2023,13:00,874500
01/10/2023,14:00,896500
01/10/2023,15:00,1024750
01/10/2023,16:00,848333
01/10/2023,17:00,840000
01/10/2023,18:00,745750
01/10/2023,19:00,725417
01/10/2023,20:00,709250
01/10/2023,21:00,932917
01/10/2023,22:00,744917
01/10/2023,23:00,580417
02/10/2023,00:00,791333
02/10/2023,01:00,777333
02/10/2023,02:00,756750
02/10/2023,03:00,839583
02/10/2023,04:00,892417
02/10/2023,05:00,867417
02/10/2023,06:00,966000
02/10/2023,07:00,942917
02/10/2023,08:00,971417
02/10/2023,09:00,978167
02/10/2023,10:00,956833
02/10/2023,11:00,985000
02/10/2023,12:00,923667
02/10/2023,13:00,937333
02/10/2023,14:00,881417
02/10/2023,15:00,947500
02/10/2023,16:00,982167
02/10/2023,17:00,1051500
02/10/2023,18:00,944750
02/10/2023,19:00,760083
02/10/2023,20:00,855667
02/10/2023,21:00,896250
02/10/2023,22:00,1013333
02/10/2023,23:00,717333
03/10/2023,00:00,1000000
03/10/2023,01:00,998417
03/10/2023,02:00,782417
03/10/2023,03:00,878417
03/10/2023,04:00,1032917
03/10/2023,05:00,1305417
03/10/2023,06:00,1121917
03/10/2023,07:00,1174250
03/10/2023,08:00,1078750
03/10/2023,09:00,1072500
03/10/2023,10:00,1116250
03/10/2023,11:00,1073667
03/10/2023,12:00,1084500
03/10/2023,13:00,926750
03/10/2023,14:00,903250
03/10/2023,15:00,988583
03/10/2023,16:00,1139250
03/10/2023,17:00,972250
03/10/2023,18:00,1014583
03/10/2023,19:00,998417
03/10/2023,20:00,930083
03/10/2023,21:00,909333
03/10/2023,22:00,906917
03/10/2023,23:00,970333
04/10/2023,00:00,1105083
04/10/2023,01:00,1097833
04/10/2023,02:00,986500
04/10/2023,03:00,968333
04/10/2023,04:00,943667
04/10/2023,05:00,928167
04/10/2023,06:00,1070167
04/10/2023,07:00,1044667
04/10/2023,08:00,1221417
04/10/2023,09:00,1151500
04/10/2023,10:00,1096083
04/10/2023,11:00,978417
04/10/2023,12:00,978750
04/10/2023,13:00,1001750
04/10/2023,14:00,1040000
04/10/2023,15:00,992250
04/10/2023,16:00,1113250
04/10/2023,17:00,1044917
04/10/2023,18:00,876083
04/10/2023,19:00,854500
04/10/2023,20:00,968833
04/10/2023,21:00,928333
04/10/2023,22:00,991417
04/10/2023,23:00,981333
05/10/2023,00:00,1026333
05/10/2023,01:00,1142250
05/10/2023,02:00,995583
05/10/2023,03:00,994750
05/10/2023,04:00,1048250
05/10/2023,05:00,1126917
05/10/2023,06:00,1163083
05/10/2023,07:00,1048833
05/10/2023,08:00,990917
05/10/2023,09:00,1138167
05/10/2023,10:00,1146583
05/10/2023,11:00,1177000
05/10/2023,12:00,1288500
05/10/2023,13:00,1234500
05/10/2023,14:00,1128333
05/10/2023,15:00,965750
05/10/2023,16:00,853833
05/10/2023,17:00,699333
05/10/2023,18:00,678000
05/10/2023,19:00,751833
05/10/2023,20:00,882000
05/10/2023,21:00,881917
05/10/2023,22:00,721333
05/10/2023,23:00,981667
06/10/2023,00:00,635083
06/10/2023,01:00,627500
06/10/2023,02:00,688667
06/10/2023,03:00,708250
06/10/2023,04:00,570583
06/10/2023,05:00,489750
06/10/2023,06:00,555917
06/10/2023,07:00,640833
06/10/2023,08:00,668167
06/10/2023,09:00,622500
06/10/2023,10:00,498500
06/10/2023,11:00,416917
06/10/2023,12:00,360917
06/10/2023,13:00,472917
06/10/2023,14:00,399333
06/10/2023,15:00,400667
06/10/2023,16:00,481750
06/10/2023,17:00,503917
06/10/2023,18:00,464750
06/10/2023,19:00,439833
06/10/2023,20:00,436333
06/10/2023,21:00,481917
06/10/2023,22:00,408167
06/10/2023,23:00,668167
07/10/2023,00:00,468833
07/10/2023,01:00,460000
07/10/2023,02:00,405167
07/10/2023,03:00,414583
07/10/2023,04:00,427000
07/10/2023,05:00,557250
07/10/2023,06:00,430417
07/10/2023,07:00,417583
07/10/2023,08:00,418000
07/10/2023,09:00,445167
07/10/2023,10:00,404833
07/10/2023,11:00,354667
07/10/2023,12:00,419750
07/10/2023,13:00,351167
07/10/2023,14:00,353083
07/10/2023,15:00,424833
07/10/2023,16:00,517000
07/10/2023,17:00,539417
07/10/2023,18:00,482417
07/10/2023,19:00,518167
07/10/2023,20:00,505250
07/10/2023,21:00,452917
07/10/2023,22:00,484333
07/10/2023,23:00,397333
08/10/2023,00:00,534583
08/10/2023,01:00,587417
08/10/2023,02:00,496667
08/10/2023,03:00,552833
08/10/2023,04:00,609917
08/10/2023,05:00,772417
08/10/2023,06:00,737000
08/10/2023,07:00,856583
08/10/2023,08:00,946500
08/10/2023,09:00,819000
08/10/2023,10:00,767750
08/10/2023,11:00,734750
08/10/2023,12:00,702750
08/10/2023,13:00,742083
08/10/2023,14:00,807333
08/10/2023,15:00,813083
08/10/2023,16:00,908750
08/10/2023,17:00,872833
08/10/2023,18:00,797333
08/10/2023,19:00,791250
08/10/2023,20:00,683000
08/10/2023,21:00,865500
08/10/2023,22:00,1106083
08/10/2023,23:00,552583
09/10/2023,00:00,872667
09/10/2023,01:00,916917
09/10/2023,02:00,955500
09/10/2023,03:00,837750
09/10/2023,04:00,967083
09/10/2023,05:00,1048583
09/10/2023,06:00,1079250
09/10/2023,07:00,1009333
09/10/2023,08:00,964500
09/10/2023,09:00,1061667
09/10/2023,10:00,1044667
09/10/2023,11:00,946083
09/10/2023,12:00,932250
09/10/2023,13:00,923500
09/10/2023,14:00,973417
09/10/2023,15:00,919833
09/10/2023,16:00,908000
09/10/2023,17:00,920917
09/10/2023,18:00,1000583
09/10/2023,19:00,1017667
09/10/2023,20:00,1087833
09/10/2023,21:00,930917
09/10/2023,22:00,918250
09/10/2023,23:00,1085250
10/10/2023,00:00,913417
10/10/2023,01:00,1023833
10/10/2023,02:00,958667
10/10/2023,03:00,984250
10/10/2023,04:00,1026833
10/10/2023,05:00,1089333
10/10/2023,06:00,1065000
10/10/2023,07:00,1101167
10/10/2023,08:00,1111667
10/10/2023,09:00,937917
10/10/2023,10:00,1032667
10/10/2023,11:00,1053667
10/10/2023,12:00,956583
10/10/2023,13:00,904000
10/10/2023,14:00,967083
10/10/2023,15:00,869500
10/10/2023,16:00,954917
10/10/2023,17:00,894500
10/10/2023,18:00,1045000
10/10/2023,19:00,950417
10/10/2023,20:00,1058833
10/10/2023,21:00,1046917
10/10/2023,22:00,1001417
10/10/2023,23:00,1032750
11/10/2023,00:00,1011250
11/10/2023,01:00,809750
11/10/2023,02:00,741667
11/10/2023,03:00,679167
11/10/2023,04:00,881083
11/10/2023,05:00,936833
11/10/2023,06:00,956583
11/10/2023,07:00,949667
11/10/2023,08:00,1072583
11/10/2023,09:00,1048250
11/10/2023,10:00,977583
11/10/2023,11:00,851500
11/10/2023,12:00,844667
11/10/2023,13:00,1020167
11/10/2023,14:00,1152333
11/10/2023,15:00,1103667
11/10/2023,16:00,1071000
11/10/2023,17:00,1058250
11/10/2023,18:00,1021500
11/10/2023,19:00,1024917
11/10/2023,20:00,1002333
11/10/2023,21:00,879667
11/10/2023,22:00,911167
11/10/2023,23:00,1088250
12/10/2023,00:00,937000
12/10/2023,01:00,887333
12/10/2023,02:00,925750
12/10/2023,03:00,804167
12/10/2023,04:00,776667
12/10/2023,05:00,958250
12/10/2023,06:00,974250
12/10/2023,07:00,1084750
12/10/2023,08:00,889167
12/10/2023,09:00,1094083
12/10/2023,10:00,989750
12/10/2023,11:00,902250
12/10/2023,12:00,850833
12/10/2023,13:00,990750
12/10/2023,14:00,891167
12/10/2023,15:00,840167
12/10/2023,16:00,750583
12/10/2023,17:00,728583
12/10/2023,18:00,970750
12/10/2023,19:00,929500
12/10/2023,20:00,822583
12/10/2023,21:00,766250
12/10/2023,22:00,689167
12/10/2023,23:00,903417
13/10/2023,00:00,668750
13/10/2023,01:00,728583
13/10/2023,02:00,726583
13/10/2023,03:00,824917
13/10/2023,04:00,779000
13/10/2023,05:00,740083
13/10/2023,06:00,699583
13/10/2023,07:00,627583
13/10/2023,08:00,642750
13/10/2023,09:00,506917
13/10/2023,10:00,573250
13/10/2023,11:00,538417
13/10/2023,12:00,449833
13/10/2023,13:00,489500
13/10/2023,14:00,385000
13/10/2023,15:00,394583
13/10/2023,16:00,607667
13/10/2023,17:00,524250
13/10/2023,18:00,532000
13/10/2023,19:00,483000
13/10/2023,20:00,486250
13/10/2023,21:00,455500
13/10/2023,22:00,479083
13/10/2023,23:00,667167
14/10/2023,00:00,522583
14/10/2023,01:00,515833
14/10/2023,02:00,509000
14/10/2023,03:00,596667
14/10/2023,04:00,573917
14/10/2023,05:00,532083
14/10/2023,06:00,433083
14/10/2023,07:00,508333
14/10/2023,08:00,459250
14/10/2023,09:00,481667
14/10/2023,10:00,411417
14/10/2023,11:00,421750
14/10/2023,12:00,540417
14/10/2023,13:00,438083
14/10/2023,14:00,413417
14/10/2023,15:00,424083
14/10/2023,16:00,540500
14/10/2023,17:00,526500
14/10/2023,18:00,560583
14/10/2023,19:00,501167
14/10/2023,20:00,464083
14/10/2023,21:00,544500
14/10/2023,22:00,525000
14/10/2023,23:00,414333
15/10/2023,00:00,481583
15/10/2023,01:00,461333
15/10/2023,02:00,473917
15/10/2023,03:00,499667
15/10/2023,04:00,775250
15/10/2023,05:00,850583
15/10/2023,06:00,855000
15/10/2023,07:00,796750
15/10/2023,08:00,845917
15/10/2023,09:00,825583
15/10/2023,10:00,872583
15/10/2023,11:00,737750
15/10/2023,12:00,713583
15/10/2023,13:00,919500
15/10/2023,14:00,852083
15/10/2023,15:00,746750
15/10/2023,16:00,842250
15/10/2023,17:00,841417
15/10/2023,18:00,818583
15/10/2023,19:00,785250
15/10/2023,20:00,735333
15/10/2023,21:00,916417
15/10/2023,22:00,922083
15/10/2023,23:00,406583
16/10/2023,00:00,896917
16/10/2023,01:00,745167
16/10/2023,02:00,698167
16/10/2023,03:00,660583
16/10/2023,04:00,764583
16/10/2023,05:00,844583
16/10/2023,06:00,881250
16/10/2023,07:00,738833
16/10/2023,08:00,677167
16/10/2023,09:00,809000
16/10/2023,10:00,860000
16/10/2023,11:00,823750
16/10/2023,12:00,844750
16/10/2023,13:00,802750
16/10/2023,14:00,694250
16/10/2023,15:00,750917
16/10/2023,16:00,757000
16/10/2023,17:00,637750
16/10/2023,18:00,635750
16/10/2023,19:00,487750
16/10/2023,20:00,599500
16/10/2023,21:00,755167
16/10/2023,22:00,780833
16/10/2023,23:00,814750
17/10/2023,00:00,749083
17/10/2023,01:00,777333
17/10/2023,02:00,774833
17/10/2023,03:00,752000
17/10/2023,04:00,867667
17/10/2023,05:00,884583
17/10/2023,06:00,892667
17/10/2023,07:00,978500
17/10/2023,08:00,901333
17/10/2023,09:00,791667
17/10/2023,10:00,729167
17/10/2023,11:00,634167
17/10/2023,12:00,737500
17/10/2023,13:00,843583
17/10/2023,14:00,966250
17/10/2023,15:00,1080333
17/10/2023,16:00,1117667
17/10/2023,17:00,1057917
17/10/2023,18:00,1006750
17/10/2023,19:00,866833
17/10/2023,20:00,813333
17/10/2023,21:00,979500
17/10/2023,22:00,1022583
17/10/2023,23:00,717333
18/10/2023,00:00,862250
18/10/2023,01:00,837000
18/10/2023,02:00,913583
18/10/2023,03:00,904000
18/10/2023,04:00,969333
18/10/2023,05:00,955667
18/10/2023,06:00,976167
18/10/2023,07:00,1050917
18/10/2023,08:00,946917
18/10/2023,09:00,912750
18/10/2023,10:00,875917
18/10/2023,11:00,908417
18/10/2023,12:00,956750
18/10/2023,13:00,968167
18/10/2023,14:00,1090167
18/10/2023,15:00,1031917
18/10/2023,16:00,1113500
18/10/2023,17:00,1050250
18/10/2023,18:00,838583
18/10/2023,19:00,726000
18/10/2023,20:00,846167
18/10/2023,21:00,786667
18/10/2023,22:00,853583
18/10/2023,23:00,875583
19/10/2023,00:00,886833
19/10/2023,01:00,781917
19/10/2023,02:00,831083
19/10/2023,03:00,829583
19/10/2023,04:00,992083
19/10/2023,05:00,1081667
19/10/2023,06:00,903750
19/10/2023,07:00,920083
19/10/2023,08:00,849333
19/10/2023,09:00,949500
19/10/2023,10:00,870417
19/10/2023,11:00,932250
19/10/2023,12:00,891833
19/10/2023,13:00,860667
19/10/2023,14:00,714500
19/10/2023,15:00,721583
19/10/2023,16:00,789083
19/10/2023,17:00,863667
19/10/2023,18:00,955917
19/10/2023,19:00,878333
19/10/2023,20:00,804417
19/10/2023,21:00,784833
19/10/2023,22:00,851000
19/10/2023,23:00,758417
20/10/2023,00:00,540833
20/10/2023,01:00,585500
20/10/2023,02:00,607583
20/10/2023,03:00,553250
20/10/2023,04:00,634500
20/10/2023,05:00,639083
20/10/2023,06:00,725833
20/10/2023,07:00,632750
20/10/2023,08:00,614500
20/10/2023,09:00,534917
20/10/2023,10:00,599750
20/10/2023,11:00,606250
20/10/2023,12:00,500167
20/10/2023,13:00,418167
20/10/2023,14:00,394667
20/10/2023,15:00,452417
20/10/2023,16:00,517667
20/10/2023,17:00,620750
20/10/2023,18:00,571750
20/10/2023,19:00,438333
20/10/2023,20:00,539750
20/10/2023,21:00,438000
20/10/2023,22:00,513167
20/10/2023,23:00,792583
21/10/2023,00:00,437667
21/10/2023,01:00,486333
21/10/2023,02:00,479333
21/10/2023,03:00,432500
21/10/2023,04:00,546250
21/10/2023,05:00,582833
21/10/2023,06:00,604750
21/10/2023,07:00,612333
21/10/2023,08:00,684583
21/10/2023,09:00,571500
21/10/2023,10:00,615250
21/10/2023,11:00,486167
21/10/2023,12:00,590167
21/10/2023,13:00,609917
21/10/2023,14:00,619917
21/10/2023,15:00,500083
21/10/2023,16:00,545250
21/10/2023,17:00,475000
21/10/2023,18:00,495000
21/10/2023,19:00,447167
21/10/2023,20:00,405500
21/10/2023,21:00,460000
21/10/2023,22:00,456750
21/10/2023,23:00,444500
22/10/2023,00:00,432083
22/10/2023,01:00,436583
22/10/2023,02:00,457833
22/10/2023,03:00,519667
22/10/2023,04:00,557250
22/10/2023,05:00,736333
22/10/2023,06:00,850000
22/10/2023,07:00,775917
22/10/2023,08:00,765833
22/10/2023,09:00,916417
22/10/2023,10:00,965833
22/10/2023,11:00,896917
22/10/2023,12:00,784250
22/10/2023,13:00,859250
22/10/2023,14:00,828083
22/10/2023,15:00,779583
22/10/2023,16:00,977750
22/10/2023,17:00,968750
22/10/2023,18:00,924917
22/10/2023,19:00,940750
22/10/2023,20:00,1140250
22/10/2023,21:00,900250
22/10/2023,22:00,783083
22/10/2023,23:00,426083
23/10/2023,00:00,943167
23/10/2023,01:00,911500
23/10/2023,02:00,833833
23/10/2023,03:00,955333
23/10/2023,04:00,984833
23/10/2023,05:00,1147750
23/10/2023,06:00,1144750
23/10/2023,07:00,1140917
23/10/2023,08:00,1008250
23/10/2023,09:00,920583
23/10/2023,10:00,837667
23/10/2023,11:00,725333
23/10/2023,12:00,722667
23/10/2023,13:00,730333
23/10/2023,14:00,1006750
23/10/2023,15:00,915500
23/10/2023,16:00,984417
23/10/2023,17:00,881167
23/10/2023,18:00,925083
23/10/2023,19:00,873750
23/10/2023,20:00,994000
23/10/2023,21:00,974583
23/10/2023,22:00,1009917
23/10/2023,23:00,870250
24/10/2023,00:00,958000
24/10/2023,01:00,996500
24/10/2023,02:00,741833
24/10/2023,03:00,814500
24/10/2023,04:00,931750
24/10/2023,05:00,997667
24/10/2023,06:00,1107750
24/10/2023,07:00,1116250
24/10/2023,08:00,1142917
24/10/2023,09:00,1058417
24/10/2023,10:00,1078500
24/10/2023,11:00,919667
24/10/2023,12:00,1081750
24/10/2023,13:00,915083
24/10/2023,14:00,1047000
24/10/2023,15:00,1026417
24/10/2023,16:00,879833
24/10/2023,17:00,942750
24/10/2023,18:00,968667
24/10/2023,19:00,844333
24/10/2023,20:00,864250
24/10/2023,21:00,811333
24/10/2023,22:00,1022833
24/10/2023,23:00,862000
25/10/2023,00:00,877250
25/10/2023,01:00,991833
25/10/2023,02:00,914917
25/10/2023,03:00,730333
25/10/2023,04:00,791833
25/10/2023,05:00,874167
25/10/2023,06:00,972417
25/10/2023,07:00,914583
25/10/2023,08:00,1026250
25/10/2023,09:00,970750
25/10/2023,10:00,928667
25/10/2023,11:00,902750
25/10/2023,12:00,942083
25/10/2023,13:00,927250
25/10/2023,14:00,783000
25/10/2023,15:00,891500
25/10/2023,16:00,1006583
25/10/2023,17:00,951917
25/10/2023,18:00,953250
25/10/2023,19:00,843417
25/10/2023,20:00,1023833
25/10/2023,21:00,955917
25/10/2023,22:00,1014833
25/10/2023,23:00,930750
26/10/2023,00:00,887167
26/10/2023,01:00,852417
26/10/2023,02:00,739250
26/10/2023,03:00,809250
26/10/2023,04:00,909417
26/10/2023,05:00,718833
26/10/2023,06:00,774833
26/10/2023,07:00,788333
26/10/2023,08:00,880750
26/10/2023,09:00,812000
26/10/2023,10:00,872167
26/10/2023,11:00,809500
26/10/2023,12:00,864250
26/10/2023,13:00,806083
26/10/2023,14:00,855500
26/10/2023,15:00,762583
26/10/2023,16:00,781083
26/10/2023,17:00,633000
26/10/2023,18:00,768083
26/10/2023,19:00,756250
26/10/2023,20:00,816833
26/10/2023,21:00,618167
26/10/2023,22:00,685333
26/10/2023,23:00,986667
27/10/2023,00:00,659167
27/10/2023,01:00,737167
27/10/2023,02:00,668167
27/10/2023,03:00,569167
27/10/2023,04:00,630250
27/10/2023,05:00,667417
27/10/2023,06:00,693000
27/10/2023,07:00,744000
27/10/2023,08:00,623000
27/10/2023,09:00,600500
27/10/2023,10:00,487750
27/10/2023,11:00,498417
27/10/2023,12:00,449917
27/10/2023,13:00,419667
27/10/2023,14:00,387583
27/10/2023,15:00,456417
27/10/2023,16:00,555083
27/10/2023,17:00,444500
27/10/2023,18:00,558000
27/10/2023,19:00,448250
27/10/2023,20:00,636250
27/10/2023,21:00,579667
27/10/2023,22:00,473083
27/10/2023,23:00,674083
28/10/2023,00:00,452167
28/10/2023,01:00,430000
28/10/2023,02:00,529583
28/10/2023,03:00,486917
28/10/2023,04:00,470500
28/10/2023,05:00,620917
28/10/2023,06:00,644167
28/10/2023,07:00,566917
28/10/2023,08:00,545750
28/10/2023,09:00,515333
28/10/2023,10:00,557500
28/10/2023,11:00,515667
28/10/2023,12:00,461167
28/10/2023,13:00,463083
28/10/2023,14:00,411167
28/10/2023,15:00,475667
28/10/2023,16:00,458000
28/10/2023,17:00,480333
28/10/2023,18:00,518750
28/10/2023,19:00,511333
28/10/2023,20:00,493833
28/10/2023,21:00,518167
28/10/2023,22:00,502417
28/10/2023,23:00,397250
29/10/2023,00:00,526333
29/10/2023,01:00,437750
29/10/2023,02:00,423667
29/10/2023,03:00,415250
29/10/2023,04:00,438417
29/10/2023,05:00,467500
29/10/2023,06:00,761833
29/10/2023,07:00,823417
29/10/2023,08:00,842917
29/10/2023,09:00,778500
29/10/2023,10:00,690500
29/10/2023,11:00,812333
29/10/2023,12:00,754917
29/10/2023,13:00,877917
29/10/2023,14:00,1049583
29/10/2023,15:00,943667
29/10/2023,16:00,990500
29/10/2023,17:00,970000
29/10/2023,18:00,1019500
29/10/2023,19:00,920417
29/10/2023,20:00,805083
29/10/2023,21:00,872833
29/10/2023,22:00,1026000
29/10/2023,23:00,467667
30/10/2023,00:00,903917
30/10/2023,01:00,862250
30/10/2023,02:00,864500
30/10/2023,03:00,805000
30/10/2023,04:00,712667
30/10/2023,05:00,886417
30/10/2023,06:00,884750
30/10/2023,07:00,875667
30/10/2023,08:00,888333
30/10/2023,09:00,960917
30/10/2023,10:00,872917
30/10/2023,11:00,815417
30/10/2023,12:00,894167
30/10/2023,13:00,899250
30/10/2023,14:00,1129667
30/10/2023,15:00,1041083
30/10/2023,16:00,1010167
30/10/2023,17:00,955417
30/10/2023,18:00,731667
30/10/2023,19:00,739583
30/10/2023,20:00,786917
30/10/2023,21:00,778750
30/10/2023,22:00,870000
30/10/2023,23:00,1070417
31/10/2023,00:00,877500
31/10/2023,01:00,780833
31/10/2023,02:00,748417
31/10/2023,03:00,798500
31/10/2023,04:00,811250
31/10/2023,05:00,940333
31/10/2023,06:00,961417
31/10/2023,07:00,1127000
31/10/2023,08:00,1201000
31/10/2023,09:00,1134083
31/10/2023,10:00,994000
31/10/2023,11:00,943417
31/10/2023,12:00,852750
31/10/2023,13:00,847333
31/10/2023,14:00,838833
31/10/2023,15:00,849750
31/10/2023,16:00,829500
31/10/2023,17:00,1011417
31/10/2023,18:00,1002833
31/10/2023,19:00,992583
31/10/2023,20:00,902583
31/10/2023,21:00,876750
31/10/2023,22:00,1021667
31/10/2023,23:00,901250
01/11/2023,00:00,948750
01/11/2023,01:00,872500
01/11/2023,02:00,870750
01/11/2023,03:00,793583
01/11/2023,04:00,845083
01/11/2023,05:00,804667
01/11/2023,06:00,780500
01/11/2023,07:00,802750
01/11/2023,08:00,905583
01/11/2023,09:00,880417
01/11/2023,10:00,751583
01/11/2023,11:00,995833
01/11/2023,12:00,910250
01/11/2023,13:00,833250
01/11/2023,14:00,948000
01/11/2023,15:00,827417
01/11/2023,16:00,839750
01/11/2023,17:00,788750
01/11/2023,18:00,794917
01/11/2023,19:00,700917
01/11/2023,20:00,711833
01/11/2023,21:00,699500
01/11/2023,22:00,647417
01/11/2023,23:00,893750
02/11/2023,00:00,704750
02/11/2023,01:00,688000
02/11/2023,02:00,614000
02/11/2023,03:00,588167
02/11/2023,04:00,483500
02/11/2023,05:00,629083
02/11/2023,06:00,593750
02/11/2023,07:00,636750
02/11/2023,08:00,643583
02/11/2023,09:00,550667
02/11/2023,10:00,590750
02/11/2023,11:00,521500
02/11/2023,12:00,531250
02/11/2023,13:00,576583
02/11/2023,14:00,547750
02/11/2023,15:00,475917
02/11/2023,16:00,663417
02/11/2023,17:00,622833
02/11/2023,18:00,615500
02/11/2023,19:00,618583
02/11/2023,20:00,575667
02/11/2023,21:00,508917
02/11/2023,22:00,500000
02/11/2023,23:00,647833
03/11/2023,00:00,444750
03/11/2023,01:00,429750
03/11/2023,02:00,421833
03/11/2023,03:00,421917
03/11/2023,04:00,408250
03/11/2023,05:00,581000
03/11/2023,06:00,531250
03/11/2023,07:00,577000
03/11/2023,08:00,512667
03/11/2023,09:00,447000
03/11/2023,10:00,410333
03/11/2023,11:00,441000
03/11/2023,12:00,430500
03/11/2023,13:00,506333
03/11/2023,14:00,435250
03/11/2023,15:00,541833
03/11/2023,16:00,495833
03/11/2023,17:00,418917
03/11/2023,18:00,465000
03/11/2023,19:00,481833
03/11/2023,20:00,389167
03/11/2023,21:00,378833
03/11/2023,22:00,385417
03/11/2023,23:00,685083
04/11/2023,00:00,336667
04/11/2023,01:00,473000
04/11/2023,02:00,457833
04/11/2023,03:00,447583
04/11/2023,04:00,429667
04/11/2023,05:00,509917
04/11/2023,06:00,434083
04/11/2023,07:00,425833
04/11/2023,08:00,465667
04/11/2023,09:00,617333
04/11/2023,10:00,440500
04/11/2023,11:00,503833
04/11/2023,12:00,409417
04/11/2023,13:00,383417
04/11/2023,14:00,420917
04/11/2023,15:00,409333
04/11/2023,16:00,401000
04/11/2023,17:00,393000
04/11/2023,18:00,529417
04/11/2023,19:00,564167
04/11/2023,20:00,500500
04/11/2023,21:00,492667
04/11/2023,22:00,584250
04/11/2023,23:00,379250
05/11/2023,00:00,399667
05/11/2023,01:00,440500
05/11/2023,02:00,368583
05/11/2023,03:00,382500
05/11/2023,04:00,485167
05/11/2023,05:00,590083
05/11/2023,06:00,782417
05/11/2023,07:00,879250
05/11/2023,08:00,1001167
05/11/2023,09:00,915917
05/11/2023,10:00,935917
05/11/2023,11:00,1075000
05/11/2023,12:00,990333
05/11/2023,13:00,1047167
05/11/2023,14:00,928833
05/11/2023,15:00,1095333
05/11/2023,16:00,1077750
05/11/2023,17:00,1190250
05/11/2023,18:00,1113333
05/11/2023,19:00,983583
05/11/2023,20:00,888250
05/11/2023,21:00,818667
05/11/2023,22:00,739083
05/11/2023,23:00,413583
06/11/2023,00:00,875750
06/11/2023,01:00,909583
06/11/2023,02:00,913667
06/11/2023,03:00,935417
06/11/2023,04:00,940250
06/11/2023,05:00,1247083
06/11/2023,06:00,1170917
06/11/2023,07:00,1234750
06/11/2023,08:00,1053167
06/11/2023,09:00,1158500
06/11/2023,10:00,1078083
06/11/2023,11:00,1014333
06/11/2023,12:00,887750
06/11/2023,13:00,1011417
06/11/2023,14:00,972583
06/11/2023,15:00,1023000
06/11/2023,16:00,902083
06/11/2023,17:00,1021833
06/11/2023,18:00,989833
06/11/2023,19:00,1065750
06/11/2023,20:00,1065250
06/11/2023,21:00,931667
06/11/2023,22:00,779500
06/11/2023,23:00,811250
07/11/2023,00:00,780583
07/11/2023,01:00,768333
07/11/2023,02:00,868333
07/11/2023,03:00,756833
07/11/2023,04:00,964417
07/11/2023,05:00,1075667
07/11/2023,06:00,957667
07/11/2023,07:00,941000
07/11/2023,08:00,928333
07/11/2023,09:00,989250
07/11/2023,10:00,1047500
07/11/2023,11:00,1112917
07/11/2023,12:00,994167
07/11/2023,13:00,934583
07/11/2023,14:00,1138833
07/11/2023,15:00,1116417
07/11/2023,16:00,872000
07/11/2023,17:00,962500
07/11/2023,18:00,968583
07/11/2023,19:00,1059500
07/11/2023,20:00,1035917
07/11/2023,21:00,1108083
07/11/2023,22:00,1133167
07/11/2023,23:00,919667
08/11/2023,00:00,1076917
08/11/2023,01:00,1002417
08/11/2023,02:00,951250
08/11/2023,03:00,1042333
08/11/2023,04:00,1083833
08/11/2023,05:00,1153000
08/11/2023,06:00,1106667
08/11/2023,07:00,908917
08/11/2023,08:00,926917
08/11/2023,09:00,902417
08/11/2023,10:00,1001583
08/11/2023,11:00,902583
08/11/2023,12:00,840083
08/11/2023,13:00,883833
08/11/2023,14:00,848750
08/11/2023,15:00,730000
08/11/2023,16:00,729250
08/11/2023,17:00,711083
08/11/2023,18:00,783583
08/11/2023,19:00,676333
08/11/2023,20:00,667500
08/11/2023,21:00,677750
08/11/2023,22:00,580083
08/11/2023,23:00,1012333
09/11/2023,00:00,897917
09/11/2023,01:00,868917
09/11/2023,02:00,827667
09/11/2023,03:00,773750
09/11/2023,04:00,782917
09/11/2023,05:00,918917
09/11/2023,06:00,1056417
09/11/2023,07:00,922750
09/11/2023,08:00,911500
09/11/2023,09:00,1053333
09/11/2023,10:00,1144500
09/11/2023,11:00,1055583
09/11/2023,12:00,1081250
09/11/2023,13:00,1081083
09/11/2023,14:00,1167333
09/11/2023,15:00,1202500
09/11/2023,16:00,1016417
09/11/2023,17:00,1039333
09/11/2023,18:00,989750
09/11/2023,19:00,928083
09/11/2023,20:00,927500
09/11/2023,21:00,886333
09/11/2023,22:00,927417
09/11/2023,23:00,683917
10/11/2023,00:00,826750
10/11/2023,01:00,975333
10/11/2023,02:00,846667
10/11/2023,03:00,872583
10/11/2023,04:00,802583
10/11/2023,05:00,951000
10/11/2023,06:00,908083
10/11/2023,07:00,769917
10/11/2023,08:00,555750
10/11/2023,09:00,618833
10/11/2023,10:00,530333
10/11/2023,11:00,575667
10/11/2023,12:00,507583
10/11/2023,13:00,477750
10/11/2023,14:00,374000
10/11/2023,15:00,428583
10/11/2023,16:00,370250
10/11/2023,17:00,449833
10/11/2023,18:00,581750
10/11/2023,19:00,641250
10/11/2023,20:00,608083
10/11/2023,21:00,522167
10/11/2023,22:00,447583
10/11/2023,23:00,867000
11/11/2023,00:00,542667
11/11/2023,01:00,560500
11/11/2023,02:00,518333
11/11/2023,03:00,482667
11/11/2023,04:00,467167
11/11/2023,05:00,519250
11/11/2023,06:00,508333
